FechaReserva,FechaViaje,idCliente,idViaje,idEmpleado
10/22/2023,5/10/2024,25,8,18
1/12/2024,6/5/2024,77,21,16
10/8/2023,3/16/2024,50,1,5
10/10/2023,4/28/2024,49,8,11
3/23/2024,10/15/2023,65,22,20
8/28/2023,3/2/2024,61,13,1
11/18/2023,4/16/2024,66,23,18
7/8/2024,8/30/2023,62,1,3
5/16/2024,4/3/2024,37,9,20
2/13/2024,4/23/2024,84,5,17
11/10/2023,12/19/2023,64,7,1
11/8/2023,5/27/2024,86,16,17
6/19/2024,12/8/2023,57,19,7
3/24/2024,10/12/2023,11,5,19
4/7/2024,2/12/2024,29,21,20
4/10/2024,12/26/2023,22,9,2
1/13/2024,6/6/2024,26,6,11
2/14/2024,3/7/2024,6,15,17
7/2/2024,8/23/2023,96,20,8
12/10/2023,5/3/2024,39,10,17
7/19/2023,5/27/2024,47,6,10
7/7/2024,6/3/2024,99,6,4
2/19/2024,9/21/2023,85,6,5
8/9/2023,7/3/2024,35,22,16
10/16/2023,2/28/2024,90,4,14
11/26/2023,10/19/2023,41,22,11
10/14/2023,5/5/2024,54,6,17
5/26/2024,8/19/2023,52,9,5
9/12/2023,5/2/2024,33,23,7
10/24/2023,6/20/2024,22,1,1
9/28/2023,4/9/2024,12,9,9
2/11/2024,12/21/2023,19,16,9
5/21/2024,9/10/2023,17,1,13
8/13/2023,1/7/2024,40,2,15
10/17/2023,5/15/2024,90,10,11
11/11/2023,4/29/2024,79,22,13
12/30/2023,3/21/2024,15,16,16
7/2/2024,1/7/2024,62,4,11
2/2/2024,5/18/2024,47,17,16
3/13/2024,7/14/2023,69,22,20
4/18/2024,12/16/2023,63,18,10
6/12/2024,4/24/2024,18,4,5
7/31/2023,7/7/2024,55,6,14
6/4/2024,5/16/2024,46,1,17
10/14/2023,12/22/2023,67,13,11
10/20/2023,11/10/2023,63,11,7
6/18/2024,5/18/2024,87,2,16
11/25/2023,5/28/2024,57,24,2
2/8/2024,7/14/2023,10,20,9
5/10/2024,4/27/2024,74,25,15
7/4/2024,8/19/2023,57,8,17
4/5/2024,2/11/2024,74,15,19
4/15/2024,12/12/2023,25,7,12
9/11/2023,12/20/2023,43,21,3
7/2/2024,1/9/2024,96,20,15
9/8/2023,5/14/2024,43,14,4
3/28/2024,1/29/2024,72,24,20
1/16/2024,8/13/2023,55,12,16
6/5/2024,7/30/2023,54,12,11
5/28/2024,7/25/2023,9,23,19
6/7/2024,1/8/2024,53,13,16
9/24/2023,12/27/2023,12,21,6
5/20/2024,10/29/2023,49,19,20
9/26/2023,8/26/2023,15,13,19
12/2/2023,9/8/2023,69,12,7
3/2/2024,5/27/2024,41,20,2
5/5/2024,2/2/2024,48,12,19
3/8/2024,5/18/2024,39,14,19
12/12/2023,1/2/2024,81,6,1
8/2/2023,10/21/2023,8,8,14
11/5/2023,7/20/2023,60,1,10
8/7/2023,3/31/2024,67,22,7
10/9/2023,9/1/2023,81,23,9
5/4/2024,3/23/2024,12,2,3
6/1/2024,3/20/2024,31,3,8
10/30/2023,5/23/2024,44,5,10
10/21/2023,7/14/2023,27,19,5
3/22/2024,3/30/2024,87,25,17
9/25/2023,6/23/2024,60,17,9
1/2/2024,7/17/2023,17,13,17
11/14/2023,2/26/2024,90,16,20
12/30/2023,2/21/2024,62,21,9
4/9/2024,7/30/2023,58,15,11
7/4/2024,5/6/2024,15,22,1
12/10/2023,12/19/2023,98,19,3
7/11/2023,5/28/2024,39,22,1
8/9/2023,9/4/2023,90,7,13
4/10/2024,10/7/2023,76,19,1
10/15/2023,3/11/2024,55,23,9
9/17/2023,3/30/2024,1,20,1
12/6/2023,1/30/2024,95,14,8
7/18/2023,3/22/2024,25,15,5
6/27/2024,6/11/2024,12,14,11
9/6/2023,3/25/2024,88,25,9
6/27/2024,10/19/2023,85,13,15
8/15/2023,9/5/2023,45,9,2
2/19/2024,3/12/2024,99,21,8
9/12/2023,11/4/2023,14,20,16
4/1/2024,11/22/2023,53,9,17
10/10/2023,11/17/2023,72,16,1
3/6/2024,8/11/2023,10,20,7
6/5/2024,8/10/2023,24,25,9
8/7/2023,12/24/2023,61,10,10
4/28/2024,12/23/2023,84,12,4
4/7/2024,9/14/2023,37,20,3
5/17/2024,9/19/2023,53,4,15
12/14/2023,6/24/2024,15,19,20
8/8/2023,3/26/2024,4,11,2
5/16/2024,5/27/2024,16,13,13
9/7/2023,2/24/2024,19,6,2
1/24/2024,10/21/2023,44,10,8
4/23/2024,9/9/2023,19,17,9
7/12/2023,1/17/2024,23,4,15
9/28/2023,11/29/2023,3,4,1
5/17/2024,3/1/2024,4,1,17
12/11/2023,6/6/2024,34,21,13
11/1/2023,8/29/2023,6,15,4
7/28/2023,5/9/2024,46,12,14
9/12/2023,9/15/2023,12,8,18
6/19/2024,8/15/2023,69,12,10
10/26/2023,2/29/2024,92,8,6
10/23/2023,4/10/2024,14,7,18
7/1/2024,9/12/2023,46,23,18
5/21/2024,3/26/2024,25,19,2
6/15/2024,4/16/2024,38,7,14
3/31/2024,2/4/2024,84,24,2
8/31/2023,1/11/2024,8,10,9
8/3/2023,2/23/2024,41,15,18
1/29/2024,2/9/2024,15,21,3
4/15/2024,5/2/2024,94,10,2
9/3/2023,11/15/2023,57,22,19
7/28/2023,4/30/2024,19,7,11
7/9/2023,11/24/2023,97,13,20
1/16/2024,12/17/2023,77,12,8
6/13/2024,12/27/2023,88,24,15
2/26/2024,2/8/2024,67,11,18
12/29/2023,7/24/2023,45,20,14
12/11/2023,5/29/2024,75,23,2
11/18/2023,9/29/2023,14,4,20
10/30/2023,11/16/2023,90,10,17
11/22/2023,8/5/2023,38,7,2
8/18/2023,12/8/2023,49,8,9
8/12/2023,3/30/2024,99,6,9
8/14/2023,11/6/2023,32,13,1
12/30/2023,9/14/2023,63,4,20
5/26/2024,3/30/2024,15,10,10
10/16/2023,9/21/2023,80,8,14
3/11/2024,1/10/2024,8,2,17
4/2/2024,10/10/2023,43,17,12
4/17/2024,8/22/2023,38,6,4
5/17/2024,5/6/2024,64,12,10
1/3/2024,7/30/2023,20,12,18
2/8/2024,7/17/2023,77,23,20
12/7/2023,8/31/2023,48,17,4
8/3/2023,9/24/2023,73,8,10
5/21/2024,6/8/2024,47,9,5
6/25/2024,6/5/2024,14,24,5
5/6/2024,11/17/2023,83,2,20
4/5/2024,2/7/2024,55,1,17
2/8/2024,2/2/2024,54,15,18
5/7/2024,8/31/2023,92,22,18
2/12/2024,10/19/2023,22,18,11
5/29/2024,11/30/2023,35,14,20
6/21/2024,12/11/2023,51,2,16
7/14/2023,4/17/2024,98,9,3
12/13/2023,5/14/2024,43,24,11
6/17/2024,8/5/2023,47,21,18
11/20/2023,6/3/2024,95,5,10
12/20/2023,1/13/2024,41,25,13
1/22/2024,10/24/2023,63,25,1
7/31/2023,8/25/2023,5,5,13
4/15/2024,12/18/2023,79,15,10
9/30/2023,3/1/2024,72,15,7
9/21/2023,2/24/2024,33,6,12
2/6/2024,11/13/2023,41,13,2
10/8/2023,6/9/2024,16,19,9
12/30/2023,3/8/2024,74,6,18
12/28/2023,1/6/2024,25,22,1
6/14/2024,12/12/2023,58,12,4
6/3/2024,3/25/2024,25,20,5
3/23/2024,7/1/2024,7,7,10
12/26/2023,5/25/2024,94,25,18
6/28/2024,4/28/2024,54,25,20
4/15/2024,2/1/2024,56,2,20
5/31/2024,7/20/2023,33,16,9
11/14/2023,7/11/2023,100,16,10
3/29/2024,2/26/2024,10,2,10
4/12/2024,10/21/2023,16,8,14
7/29/2023,4/5/2024,31,15,9
6/24/2024,5/16/2024,3,24,3
3/6/2024,5/28/2024,8,9,19
8/22/2023,1/2/2024,89,9,4
10/30/2023,2/1/2024,1,16,10
10/13/2023,5/26/2024,11,16,1
1/23/2024,12/9/2023,32,5,9
2/11/2024,11/8/2023,43,5,16
12/29/2023,11/18/2023,83,10,16
2/26/2024,8/5/2023,84,10,2
3/9/2024,3/24/2024,99,14,20
1/5/2024,10/4/2023,77,12,19
