idReserva,idHotel,FechaCheckIn,FechaCheckOut
76,83,2024-02-16 12:13:31,2023-08-04 06:19:11
186,20,2024-05-21 18:34:07,2024-06-04 05:05:01
12,131,2023-12-15 14:57:08,2023-10-29 14:41:42
157,18,2024-06-12 21:42:21,2023-08-10 12:38:38
98,155,2024-05-29 17:58:44,2024-05-08 21:11:58
76,163,2024-05-23 18:00:59,2023-12-26 03:36:24
13,35,2024-06-24 12:21:13,2024-02-19 15:32:19
76,50,2024-02-12 20:00:41,2023-11-15 20:41:20
147,185,2023-12-31 02:39:51,2024-04-30 16:39:50
108,175,2024-04-09 03:50:35,2024-06-09 11:27:54
123,138,2024-06-09 07:48:15,2024-01-07 10:38:59
14,152,2023-12-22 08:54:38,2024-02-23 17:15:32
185,131,2023-11-27 21:49:04,2024-07-09 06:52:38
57,112,2023-09-27 08:24:41,2023-09-27 17:49:43
69,120,2023-07-28 00:44:42,2023-08-26 14:59:00
7,66,2023-12-23 03:01:37,2023-09-19 09:01:05
141,160,2023-12-27 12:24:43,2023-07-27 19:36:53
174,139,2024-06-09 16:16:23,2024-02-05 10:27:00
195,32,2024-06-14 20:55:57,2024-06-08 11:12:52
157,20,2023-10-07 17:56:12,2023-08-24 02:13:27
102,190,2024-05-18 16:06:02,2023-09-27 04:40:30
19,96,2024-03-17 04:01:26,2024-07-11 10:53:03
17,156,2024-05-18 23:34:14,2023-08-06 14:16:04
114,54,2024-03-02 08:39:36,2024-05-08 09:39:09
89,98,2024-06-17 11:46:28,2023-08-21 09:46:08
49,180,2024-04-14 06:07:20,2024-01-28 01:38:33
182,68,2024-02-09 17:04:46,2023-11-25 00:59:56
147,44,2023-08-10 19:20:37,2024-02-04 22:04:34
5,28,2024-04-28 10:53:44,2023-09-03 02:03:04
159,30,2024-02-03 22:23:30,2023-09-05 21:56:06
99,58,2024-02-21 08:15:05,2024-06-15 05:18:05
23,136,2023-10-24 16:21:21,2024-03-22 16:38:21
78,32,2023-08-02 04:52:01,2023-08-26 22:08:57
142,119,2024-02-15 11:32:12,2024-04-17 23:49:16
30,159,2024-05-15 12:33:51,2024-06-28 21:59:52
192,122,2023-09-27 14:43:36,2024-01-30 14:39:22
83,140,2024-03-14 22:45:40,2024-03-20 05:07:30
17,153,2023-08-04 02:15:55,2023-12-05 14:29:47
84,150,2024-02-10 10:28:36,2024-03-07 17:00:13
160,196,2023-12-25 20:08:18,2023-12-26 11:04:34
45,31,2024-01-19 05:46:47,2024-06-01 07:32:04
100,65,2024-05-10 02:18:40,2024-01-22 12:42:15
16,19,2023-10-29 01:42:32,2024-03-11 17:53:12
